config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
0	0	5	4	0	3	3	0	1	2	0	1	1	silver	1657186842	1.87622474	false	
1	1	5	4	0	3	3	0	1	2	0	1	1	silver	1657187267	52.175038602	true	
2	2	5	4	0	3	3	0	1	2	0	1	1	silver	1657187744	37.979398032	true	
3	3	5	4	0	3	3	0	1	2	0	1	1	silver	1657188202	31.128559362	true	
4	0	6	4	0	3	3	0	1	2	0	1	1	silver	1657188728	1.860998327	false	
5	1	6	4	0	3	3	0	1	2	0	1	1	silver	1657189151	47.825022611	true	
6	2	6	4	0	3	3	0	1	2	0	1	1	silver	1657189623	34.085380135	true	
7	3	6	4	0	3	3	0	1	2	0	1	1	silver	1657190071	31.362957429	true	
8	0	5	4	1	3	3	0	1	2	0	1	1	silver	1657190541	77.433145797	true	
9	1	5	4	1	3	3	0	1	2	0	1	1	silver	1657191043	41.554819954	true	
10	2	5	4	1	3	3	0	1	2	0	1	1	silver	1657191520	34.944870435	true	
11	3	5	4	1	3	3	0	1	2	0	1	1	silver	1657191980	29.955769378	true	
12	0	6	4	1	3	3	0	1	2	0	1	1	silver	1657192435	76.387185507	true	
13	1	6	4	1	3	3	0	1	2	0	1	1	silver	1657192938	38.175181276	true	
14	2	6	4	1	3	3	0	1	2	0	1	1	silver	1657193402	33.459969325	true	
15	3	6	4	1	3	3	0	1	2	0	1	1	silver	1657193866	31.459834208	true	
16	0	5	4	2	3	3	0	1	2	0	1	1	silver	1657194323	49.696952231	true	
17	1	5	4	2	3	3	0	1	2	0	1	1	silver	1657194792	35.922745286	true	
18	2	5	4	2	3	3	0	1	2	0	1	1	silver	1657195260	33.302437486	true	
19	3	5	4	2	3	3	0	1	2	0	1	1	silver	1657195728	29.934671025	true	
20	0	6	4	2	3	3	0	1	2	0	1	1	silver	1657196188	46.526434937	true	
