config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
0	0	5	4	0	3	3	0	1	2	0	1	1	silver	1655931681	1.7970506529999999	false	
1	1	5	4	0	3	3	0	1	2	0	1	1	silver	1655932155	128.558449432	true	
2	2	5	4	0	3	3	0	1	2	0	1	1	silver	1655932714	79.627726205	true	
3	3	5	4	0	3	3	0	1	2	0	1	1	silver	1655933222	48.29306603	true	
4	0	6	4	0	3	3	0	1	2	0	1	1	silver	1655933751	1.859274195	false	
5	1	6	4	0	3	3	0	1	2	0	1	1	silver	1655934183	106.310292411	true	
6	2	6	4	0	3	3	0	1	2	0	1	1	silver	1655934714	58.808336091	true	
7	3	6	4	0	3	3	0	1	2	0	1	1	silver	1655935203	43.996693884	true	
8	0	5	4	1	3	3	0	1	2	0	1	1	silver	1655935675	168.501049868	true	
9	1	5	4	1	3	3	0	1	2	0	1	1	silver	1655936270	73.753617546	true	
10	2	5	4	1	3	3	0	1	2	0	1	1	silver	1655936772	53.972166916	true	
11	3	5	4	1	3	3	0	1	2	0	1	1	silver	1655937273	45.444244845	true	
12	0	6	4	1	3	3	0	1	2	0	1	1	silver	1655937738	175.223129913	true	
13	1	6	4	1	3	3	0	1	2	0	1	1	silver	1655938342	68.894515431	true	
14	2	6	4	1	3	3	0	1	2	0	1	1	silver	1655938842	49.462323713	true	
15	3	6	4	1	3	3	0	1	2	0	1	1	silver	1655939326	43.524342511	true	
16	0	5	4	2	3	3	0	1	2	0	1	1	silver	1655939793	94.085346088	true	
17	1	5	4	2	3	3	0	1	2	0	1	1	silver	1655940315	59.632884296	true	
18	2	5	4	2	3	3	0	1	2	0	1	1	silver	1655940802	50.880652084	true	
19	3	5	4	2	3	3	0	1	2	0	1	1	silver	1655941282	43.327412482	true	
20	0	6	4	2	3	3	0	1	2	0	1	1	silver	1655941754	89.671379306	true	
21	1	6	4	2	3	3	0	1	2	0	1	1	silver	1655942271	55.859117282	true	
22	2	6	4	2	3	3	0	1	2	0	1	1	silver	1655942814	46.594191991	true	
23	3	6	4	2	3	3	0	1	2	0	1	1	silver	1655943343	40.379185728	true	
24	0	5	4	3	3	3	0	1	2	0	1	1	silver	1655943843	68.441730889	true	
25	1	5	4	3	3	3	0	1	2	0	1	1	silver	1655944362	53.512286978	true	
26	2	5	4	3	3	3	0	1	2	0	1	1	silver	1655944854	44.226119889	true	
27	3	5	4	3	3	3	0	1	2	0	1	1	silver	1655945333	39.913891004	true	
28	0	6	4	3	3	3	0	1	2	0	1	1	silver	1655945801	71.235227345	true	
29	1	6	4	3	3	3	0	1	2	0	1	1	silver	1655946318	50.640249108	true	
30	2	6	4	3	3	3	0	1	2	0	1	1	silver	1655946817	43.833443439	true	
31	3	6	4	3	3	3	0	1	2	0	1	1	silver	1655947295	43.638212299	true	
32	0	5	4	0	4	3	0	1	2	0	1	1	silver	1655947832	1.7580811669999998	false	
33	1	5	4	0	4	3	0	1	2	0	1	1	silver	1655948265	115.724567358	true	
34	2	5	4	0	4	3	0	1	2	0	1	1	silver	1655948810	70.083839498	true	
35	3	5	4	0	4	3	0	1	2	0	1	1	silver	1655949315	55.39725337	true	
36	0	6	4	0	4	3	0	1	2	0	1	1	silver	1655949870	1.888504705	false	
37	1	6	4	0	4	3	0	1	2	0	1	1	silver	1655950310	97.744511805	true	
38	2	6	4	0	4	3	0	1	2	0	1	1	silver	1655950848	56.533048844	true	
39	3	6	4	0	4	3	0	1	2	0	1	1	silver	1655951335	47.799769947	true	
40	0	5	4	1	4	3	0	1	2	0	1	1	silver	1655951813	126.915076532	true	
41	1	5	4	1	4	3	0	1	2	0	1	1	silver	1655952378	70.774753781	true	
42	2	5	4	1	4	3	0	1	2	0	1	1	silver	1655952879	49.769161114	true	
43	3	5	4	1	4	3	0	1	2	0	1	1	silver	1655953365	47.199270738	true	
44	0	6	4	1	4	3	0	1	2	0	1	1	silver	1655953849	120.655654048	true	
45	1	6	4	1	4	3	0	1	2	0	1	1	silver	1655954419	65.875625142	true	
46	2	6	4	1	4	3	0	1	2	0	1	1	silver	1655954920	46.85403863	true	
47	3	6	4	1	4	3	0	1	2	0	1	1	silver	1655955402	44.234719905	true	
48	0	5	4	2	4	3	0	1	2	0	1	1	silver	1655955889	75.581148021	true	
49	1	5	4	2	4	3	0	1	2	0	1	1	silver	1655956405	53.299608334	true	
50	2	5	4	2	4	3	0	1	2	0	1	1	silver	1655956898	49.382663199	true	
51	3	5	4	2	4	3	0	1	2	0	1	1	silver	1655957389	40.829024724	true	
52	0	6	4	2	4	3	0	1	2	0	1	1	silver	1655957868	78.547083902	true	
53	1	6	4	2	4	3	0	1	2	0	1	1	silver	1655958384	50.098215494	true	
54	2	6	4	2	4	3	0	1	2	0	1	1	silver	1655958863	46.568525912	true	
55	3	6	4	2	4	3	0	1	2	0	1	1	silver	1655959356	45.109804754	true	
56	0	5	4	3	4	3	0	1	2	0	1	1	silver	1655959837	57.596895753	true	
57	1	5	4	3	4	3	0	1	2	0	1	1	silver	1655960327	49.548553234	true	
58	2	5	4	3	4	3	0	1	2	0	1	1	silver	1655960811	41.336747851	true	
59	3	5	4	3	4	3	0	1	2	0	1	1	silver	1655961284	37.961824511	true	
60	0	6	4	3	4	3	0	1	2	0	1	1	silver	1655961751	59.1570412	true	
61	1	6	4	3	4	3	0	1	2	0	1	1	silver	1655962236	44.695459418	true	
62	2	6	4	3	4	3	0	1	2	0	1	1	silver	1655962713	39.133652926	true	
63	3	6	4	3	4	3	0	1	2	0	1	1	silver	1655963193	35.906233979	true	
64	0	5	4	0	3	3	1	1	2	0	1	1	silver	1655963582	442.414725177	true	
65	1	5	4	0	3	3	1	1	2	0	1	1	silver	1655964375	89.775525203	true	
66	2	5	4	0	3	3	1	1	2	0	1	1	silver	1655964821	62.444390487	true	
