config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
0	0	5	4	0	3	3	0	1	2	0	1	1	silver	1656876936	1.7732415430000001	false	
1	1	5	4	0	3	3	0	1	2	0	1	1	silver	1656877373	73.964432851	true	
2	2	5	4	0	3	3	0	1	2	0	1	1	silver	1656877862	47.356743205	true	
3	3	5	4	0	3	3	0	1	2	0	1	1	silver	1656878341	42.7258168	true	
4	0	6	4	0	3	3	0	1	2	0	1	1	silver	1656878866	1.8422115940000001	false	
5	1	6	4	0	3	3	0	1	2	0	1	1	silver	1656879303	62.463978466	true	
6	2	6	4	0	3	3	0	1	2	0	1	1	silver	1656879783	41.542636369	true	
7	3	6	4	0	3	3	0	1	2	0	1	1	silver	1656880241	33.003793405	true	
8	0	5	4	1	3	3	0	1	2	0	1	1	silver	1656880702	111.363921717	true	
9	1	5	4	1	3	3	0	1	2	0	1	1	silver	1656881233	51.406663359	true	
10	2	5	4	1	3	3	0	1	2	0	1	1	silver	1656881713	40.346565168	true	
11	3	5	4	1	3	3	0	1	2	0	1	1	silver	1656882183	34.65765746	true	
12	0	6	4	1	3	3	0	1	2	0	1	1	silver	1656882654	104.308784748	true	
13	1	6	4	1	3	3	0	1	2	0	1	1	silver	1656883179	46.947784466	true	
14	2	6	4	1	3	3	0	1	2	0	1	1	silver	1656883671	39.734355568	true	
15	3	6	4	1	3	3	0	1	2	0	1	1	silver	1656884137	33.992989616	true	
16	0	5	4	2	3	3	0	1	2	0	1	1	silver	1656884592	64.996178936	true	
17	1	5	4	2	3	3	0	1	2	0	1	1	silver	1656885084	62.554854724	true	
18	2	5	4	2	3	3	0	1	2	0	1	1	silver	1656885582	37.268214199	true	
19	3	5	4	2	3	3	0	1	2	0	1	1	silver	1656886052	32.404840403	true	
20	0	6	4	2	3	3	0	1	2	0	1	1	silver	1656886512	64.1904624	true	
21	1	6	4	2	3	3	0	1	2	0	1	1	silver	1656887001	39.99033315	true	
22	2	6	4	2	3	3	0	1	2	0	1	1	silver	1656887486	36.81833418	true	
23	3	6	4	2	3	3	0	1	2	0	1	1	silver	1656887951	30.832921578	true	
24	0	5	4	3	3	3	0	1	2	0	1	1	silver	1656888409	49.576453632	true	
25	1	5	4	3	3	3	0	1	2	0	1	1	silver	1656888903	40.139861914	true	
26	2	5	4	3	3	3	0	1	2	0	1	1	silver	1656889372	34.082621661	true	
27	3	5	4	3	3	3	0	1	2	0	1	1	silver	1656889849	30.919552521	true	
28	0	6	4	3	3	3	0	1	2	0	1	1	silver	1656890313	48.059580387	true	
29	1	6	4	3	3	3	0	1	2	0	1	1	silver	1656890804	37.641916112	true	
30	2	6	4	3	3	3	0	1	2	0	1	1	silver	1656891269	32.535426103	true	
31	3	6	4	3	3	3	0	1	2	0	1	1	silver	1656891731	29.330920103	true	
32	0	5	4	0	4	3	0	1	2	0	1	1	silver	1656892246	1.782960653	false	
33	1	5	4	0	4	3	0	1	2	0	1	1	silver	1656892683	74.685141152	true	
34	2	5	4	0	4	3	0	1	2	0	1	1	silver	1656893216	45.74063526	true	
35	3	5	4	0	4	3	0	1	2	0	1	1	silver	1656893716	35.932821924	true	
36	0	6	4	0	4	3	0	1	2	0	1	1	silver	1656894253	1.774151196	false	
37	1	6	4	0	4	3	0	1	2	0	1	1	silver	1656894683	65.414467554	true	
38	2	6	4	0	4	3	0	1	2	0	1	1	silver	1656895193	42.695226069	true	
39	3	6	4	0	4	3	0	1	2	0	1	1	silver	1656895679	34.47299591	true	
40	0	5	4	1	4	3	0	1	2	0	1	1	silver	1656896150	82.781301199	true	
41	1	5	4	1	4	3	0	1	2	0	1	1	silver	1656896674	49.250267873	true	
42	2	5	4	1	4	3	0	1	2	0	1	1	silver	1656897165	38.015695675	true	
43	3	5	4	1	4	3	0	1	2	0	1	1	silver	1656897664	35.210558552	true	
